Facility,Item Type Name,Item SkuCode,EAN,UPC,ISBN,Color,Size,Brand,Category Name,MRP,Open Sale,Inventory,Inventory Blocked,Bad Inventory,Putaway Pending,Pending Inventory Assessment,Stock In Transfer,Open Purchase,Enabled,Updated,Cost Price,Sub_category,Facility Code
Frido_0002,Frido Ultimate Wedge Plus Cushion- White,FR-ULWC-PL-W1-COVER_RAW_PO20,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido ultimate wedge plus inner cover,FR-ULWC-PL-INR-COVER_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido ultimate wedge plus inner cover,FR-ULWC-PL-INR-COVER,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- White & Gray,FR-ULWC-PL-WG1-COVER_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:54,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- White & Gray,FR-ULWC-PL-WG1-COVER_RAW_PO46,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Five Finger Neck Massager - White,FR-FFNM-W1_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:14,,,Frido_0002
Frido_0002,Frido Five Finger Neck Massager - White,FR-FFNM-W1_RAW_PO07,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:45,,,Frido_0002
Frido_0002,Frido Five Finger Neck Massager - White,FR-FFNM-W1,,,,White,,FRIDO,Health and wellness,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Classic Black UK� 6,FR-MDSCS-CBK-6_RAW_PO14,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Classic Black UK� 7,FR-MDSCS-CBK-7_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Classic Black UK� 7,FR-MDSCS-CBK-7_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Classic Black UK� 7,FR-MDSCS-CBK-7_RAW_PO07,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:46,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Classic Black UK� 9,FR-MDSCS-CBK-9_RAW_PO07,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Classic Black UK� 9,FR-MDSCS-CBK-9_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:46,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Classic Black UK� 10,FR-MDSCS-CBK-10_RAW_PO03,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Classic Black UK� 10,FR-MDSCS-CBK-10_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Classic Black UK� 11,FR-MDSCS-CBK-11_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Classic Black UK� 11,FR-MDSCS-CBK-11_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Classic Black UK� 11,FR-MDSCS-CBK-11_RAW_PO15,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Classic Black UK� 12,FR-MDSCS-CBK-12_RAW_PO13,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Warm Brown UK� 8,FR-MDSCS-WBR-8_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Warm Brown UK� 10,FR-MDSCS-WBR-10_RAW_PO03,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:42,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Rose Gold-UK3,FR-CCS-RG-36_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Rose Gold-UK4,FR-CCS-RG-37_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:48,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Rose Gold-UK5,FR-CCS-RG-38_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:48,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Rose Gold-UK6,FR-CCS-RG-39_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:48,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Rose Gold-UK7,FR-CCS-RG-40_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:18,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Rose Gold-UK8,FR-CCS-RG-41_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Rose Gold-UK9,FR-CCS-RG-42_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal - Rose Gold-UK10,FR-CCS-RG-43_RAW_PO16,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Rose Gold-UK5,FR-CCS-RG-38,,,,,,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-04-16 20:05:39,50.00,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort Sandal- Rose Gold-UK6,FR-CCS-RG-39,,,,,,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-04-16 20:05:39,50.00,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- Light Caramel,FR-ULWC-PL-LC1_RAW_PO5,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion - Teal Blue - TB,FR-ULWC-PL-TB1_RAW_PO8,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Travel Neck Pillow Bluish Grey,FR-TNP-BG1_RAW_PO32,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Travel Neck Pillow Wine,FR-TNP-W1_RAW_PO68,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Knee Wrap - XL- Black,FR-KW-BLK-XL1_RAW_PO330,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:50,,,Frido_0002
Frido_0002,Frido Knee Wrap - L�- Black,FR-KW-BLK-L1_RAW_PO206,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Knee Wrap - XL�- Black,FR-KW-BLK-XL1_RAW_PO307,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Orthotics Pro Posture Corrector - L,FR-OPPC-L1_RAW_PO55,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Orthotics Pro Posture Corrector - S,FR-OPPC-S1_RAW_PO107,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Ultimate Coccyx Seat Cushion - Large Cover,FR-UCSC-B-B-COVER_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Ultimate Coccyx Seat Cushion - Large Cover,FR-UCSC-B-B-COVER_RAW,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:50,,,Frido_0002
Frido_0002,Frido Ultimate Pro Posture Corrector-Black,FR-UPPC-B1-COVER_RAW_PO100,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Ultimate Pro Posture Corrector-Black,FR-UPPC-B1-COVER_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Ultimate Pro Posture Corrector-Black,FR-UPPC-B1-COVER,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Ultimate Pro Seat Cushion Cover-Black,FR-UPSC-B1-COVER_RAW_PO300,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Ultimate Pro Seat Cushion Cover-Black,FR-UPSC-B1-COVER_RAW_PO150,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:53,,,Frido_0002
Frido_0002,Frido Car Neck Rest Pillow PVC  Leatherettes Cover - Black,FR-UCNP-L-B1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Neck Rest Pillow PVC  Leatherettes Cover - Maroon,FR-UCNP-L-M1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Neck Rest Pillow PVC  Leatherettes Cover - Tan,FR-UCNP-L-T1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Back Rest Cushion PVC- Leatherettes Cover - Black,FR-UCBU-L-B1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Back Rest Cushion PVC- Leatherettes Cover - Maroon,FR-UCBU-L-M1-RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Back Rest Cushion PVC- Leatherettes Cover - Tan,FR-UCBU-L-T1_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Neck Rest Pillow PVC  Leatherettes Cover - Black,FR-UCNP-L-B1-COVER_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Neck Rest Pillow PVC  Leatherettes Cover - Maroon,FR-UCNP-L-M1-COVER_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Neck Rest Pillow PVC  Leatherettes Cover - Tan,FR-UCNP-L-T1-COVER_RAW_PO,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Back Rest Cushion PVC- Leatherettes Cover - Black,FR-UCBU-L-B1-COVER_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Back Rest Cushion PVC- Leatherettes Cover - Maroon,FR-UCBU-L-M1-COVER_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Back Rest Cushion PVC- Leatherettes Cover - Tan,FR-UCBU-L-T1-COVER_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Wedge Seat Cushion PVC- Leatherettes Cover - Black,FR-UCWSC-L-B1-COVER_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Wedge Seat Cushion PVC- Leatherettes Cover - Maroon,FR-UCWSC-L-M1-COVER_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Wedge Seat Cushion PVC- Leatherettes Cover - Tan,FR-UCWSC-L-T1-COVER_RW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Maternity Pillow Bundle - Cover-Baby Blue,FR-MP-BUN-N-BBLU1-COVER_RAW_PO200,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Maternity Pillow Bundle - Cover-Baby Blue,FR-MP-BUN-N-BBLU1-COVER_RAW_PO100,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Maternity Pillow Bundle - Cover-Baby Blue,FR-MP-BUN-N-BBLU1-COVER_RAW_PO120,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Neck Rest Pillow PVC  Leatherettes Cover - Ice Grey,FR-UCNP-L-IG1-COVER_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Back Rest Cushion PVC- Leatherettes Cover - Ice Grey,FR-UCBU-L-IG1-COVER_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Wedge Seat Cushion PVC- Leatherettes Cover - Ice Grey,FR-UCWSC-L-IG1-COVER_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Car Neck Rest Pillow PVC  Leatherettes Cover - Tan,FR-UCNP-L-T1-COVER_RAW_PO50,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Warm Brown UK� 7,FR-MDSCS-WBR-7_RAW_PO09,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Warm Brown UK� 9,FR-MDSCS-WBR-9_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Warm Brown UK� 11,FR-MDSCS-WBR-11_RAW_PO03,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Classic Black UK� 8,FR-MDSCS-CBK-8_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal - Classic Black-UK-9,FR-MDSCS-CBK-9_RAW_PO12,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:54,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Classic Black UK� 11,FR-MDSCS-CBK-11_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Classic Black UK� 11,FR-MDSCS-CBK-11_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Classic Black UK� 12,FR-MDSCS-CBK-12_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:50,,,Frido_0002
Frido_0002,Frido Premium Car Back Rest Cushion - Sahara Luxe Tan,FR-UCBU-SLT1,,,,,,FRIDO,Pillows,,0,2,2,0,0,0,0,0,true,2026-04-29 16:30:08,,,Frido_0002
Frido_0002,Frido Premium Car Back Rest Cushion -Midnight Black,FR-UCBU-MB1,,,,,,FRIDO,Pillows,,0,2,0,0,0,0,0,0,true,2026-05-19 12:20:02,,,Frido_0002
Frido_0002,Frido Premium Car Back Rest Cushion -Crimson Royale,FR-UCBU-CR1,,,,,,FRIDO,Pillows,,0,1,1,0,0,0,0,0,true,2026-04-29 14:35:04,,,Frido_0002
Frido_0002,Frido Premium Car Back Rest Cushion -Arctic Ivory,FR-UCBU-AI1,,,,,,FRIDO,Pillows,,0,0,0,0,0,0,0,0,true,2026-05-23 18:40:03,,,Frido_0002
Frido_0002,Frido Premium Car Neck Rest Cushion - Crimson Royale,FR-UCNP-CR1,,,,,,FRIDO,Pillows,,0,0,2,0,0,0,0,0,true,2026-04-29 14:35:05,,,Frido_0002
Frido_0002,Frido Premium Car Neck Rest Cushion -Midnight BlacK,FR-UCNP-MB1,,,,,,FRIDO,Pillows,,0,0,0,0,0,0,0,0,true,2026-04-27 12:17:00,,,Frido_0002
Frido_0002,Frido Premium Car Neck Rest Cushion -Arctic Ivory,FR-UCNP-AI1,,,,,,FRIDO,Pillows,,0,1,1,0,0,0,0,0,true,2026-05-23 18:40:05,,,Frido_0002
Frido_0002,Frido Premium Car Neck Rest Cushion -Sahara Luxe Tan,FR-UCNP-SLT1,,,,,,FRIDO,Pillows,,0,1,1,0,0,0,0,0,true,2026-04-27 12:17:01,,,Frido_0002
Frido_0002,Frido Premium Car Wedge Seat Cushion -�Crimson Royale,FR-UCWSC-CR1,,,,,,FRIDO,Pillows,,0,1,1,0,0,0,0,0,true,2026-04-29 14:35:06,,,Frido_0002
Frido_0002,Frido Premium Car Wedge Seat Cushion -Midnight Black,FR-UCWSC-MB1,,,,,,FRIDO,Pillows,,0,0,0,0,0,0,0,0,true,2026-05-09 14:04:11,,,Frido_0002
Frido_0002,Frido Premium Car Wedge Seat Cushion -Arctic Ivory,FR-UCWSC-AI1,,,,,,FRIDO,Pillows,,0,0,0,0,0,0,1,0,true,2026-05-23 18:38:05,,,Frido_0002
Frido_0002,Frido Premium Car Wedge Seat Cushion -Sahara Luxe Tan,FR-UCWSC-SLT1,,,,,,FRIDO,Pillows,,0,0,1,0,0,0,0,0,true,2026-05-24 13:35:04,,,Frido_0002
Frido_0002,Travel Neck Hard Case Pouch Packaging,FR-TNP-HCP-PKG_PO01,,,,,,FRIDO,Packaging,,0,0,0,0,0,0,0,0,true,2026-04-09 15:27:00,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace- Olive UK 13,FR-CCSWL-O-13_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Cloud Comfort Shoes - Without lace- Olive UK 6,FR-CCSWL-O-6_RAW_PO05,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort laceup  Shoes - Pink UK4,FR-WCCLS-P-4_RAW_PO06,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort laceup  Shoes - Pink UK8,FR-WCCLS-P-8_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort laceup  Shoes - White UK7,FR-WCCLS-W-7_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort laceup  Shoes - White UK5,FR-WCCLS-W-5_RAW_PO04,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Women's Cloud Comfort laceup  Shoes - White UK6,FR-WCCLS-W-6_RAW_PO02,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Maternity Pillow Bundle - Cover-Baby Blue,FR-MP-BUN-N-BBLU1-COVER_RAW_PO10,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Orthotics Pro Posture Corrector - XL,FR-OPPC-XL1_RAW_PO100,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:53,,,Frido_0002
Frido_0002,Frido Orthotics Pro Posture Corrector - L,FR-OPPC-L1_RAW_PO100,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:53,,,Frido_0002
Frido_0002,Frido Orthotics Pro Posture Corrector - M,FR-OPPC-M1_RAW_PO100,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:53,,,Frido_0002
Frido_0002,Frido Orthotics Pro Posture Corrector - S,FR-OPPC-S1_RAW_PO100,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:53,,,Frido_0002
Frido_0002,Frido�Women's�Comfort Flat�Sandals�- Berry Fuschia-36,FR-WCFS-BF-3,,,,Berry Fuschia,3,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:16:10,,,Frido_0002
Frido_0002,Frido�Women's�Comfort Flat�Sandals�- Berry Fuschia-37,FR-WCFS-BF-4,,,,Berry Fuschia,4,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:16:10,,,Frido_0002
Frido_0002,Frido�Women's�Comfort Flat�Sandals�- Berry Fuschia-38,FR-WCFS-BF-5,,,,Berry Fuschia,5,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:16:11,,,Frido_0002
Frido_0002,Frido�Women's�Comfort Flat�Sandals�- Berry Fuschia-40,FR-WCFS-BF-7,,,,Berry Fuschia,7,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:16:12,,,Frido_0002
Frido_0002,Frido�Women's�Comfort Flat�Sandals�- Berry Fuschia-41,FR-WCFS-BF-8,,,,Berry Fuschia,8,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:16:12,,,Frido_0002
Frido_0002,Frido�Women's�Comfort Flat�Sandals�- Berry Fuschia-42,FR-WCFS-BF-9,,,,Berry Fuschia,9,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:16:13,,,Frido_0002
Frido_0002,Frido�Women's�Comfort Flat�Sandals�- Berry Fuschia-43,FR-WCFS-BF-10,,,,Berry Fuschia,10,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:16:14,,,Frido_0002
Frido_0002,Frido�Women's�Comfort Flat�Sandals�- Caramel Beige-36,FR-WCFS-CB-3,,,,Caramel Beige,3,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:16:14,,,Frido_0002
Frido_0002,Frido�Women's�Comfort Flat�Sandals�- Caramel Beige-37,FR-WCFS-CB-4,,,,Caramel Beige,4,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:16:14,,,Frido_0002
Frido_0002,Frido�Women's�Comfort Flat�Sandals�- Caramel Beige-38,FR-WCFS-CB-5,,,,Caramel Beige,5,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:16:15,,,Frido_0002
Frido_0002,Frido�Women's�Comfort Flat�Sandals�- Caramel Beige-39,FR-WCFS-CB-6,,,,Caramel Beige,6,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:16:15,,,Frido_0002
Frido_0002,Frido�Women's�Comfort Flat�Sandals�- Caramel Beige-40,FR-WCFS-CB-7,,,,Caramel Beige,7,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:16:16,,,Frido_0002
Frido_0002,Frido�Women's�Comfort Flat�Sandals�- Caramel Beige-41,FR-WCFS-CB-8,,,,Caramel Beige,8,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:16:16,,,Frido_0002
Frido_0002,Frido�Women's�Comfort Flat�Sandals�- Caramel Beige-42,FR-WCFS-CB-9,,,,Caramel Beige,9,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:16:17,,,Frido_0002
Frido_0002,Frido�Women's�Comfort Flat�Sandals�- Caramel Beige-43,FR-WCFS-CB-10,,,,Caramel Beige,10,FRIDO,Footwear ,,0,0,0,0,0,0,0,0,true,2026-05-20 15:16:17,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion Mustard Yellow - MY,FR-ULWC-PL-MY1_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:54,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion - Teal Blue - TB,FR-ULWC-PL-TB1_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion - Blush Pink- BP,FR-ULWC-PL-BP1_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:50,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion - Sage Green - SG,FR-ULWC-PL-SG1_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:51,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion - Light Caramel - LC,FR-ULWC-PL-LC1_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:51,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- Slate Grey,FR-ULWC-PL-GR1_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:26:51,,,Frido_0002
Frido_0002,Frido Ultimate Wedge Plus Cushion- Black,FR-ULWC-PL-B1_RAW_PO08,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:34:21,,,Frido_0002
Frido_0002,Frido Men's Dual Strap Comfort Sandal � Classic Black UK� 9,FR-MDSCS-CBK-9_RAW_PO13,,,,,,,RAW,,0,0,0,0,0,0,0,0,true,2026-04-09 15:20:23,,,Frido_0002
